35,184711.00601481638
36,186615.32307571388
37,187864.3561018608
38,194123.93226434424
39,191605.98022306705
40,195595.69870892382
41,192621.0532444201
42,194514.06672249912
43,189484.96917668937
44,188761.6058310592
45,192568.95642162298
46,191738.63327556592
47,193383.2696394239
48,190077.5964854047
49,192476.3690933191
50,192338.75513440048
51,190374.39435447808
52,189445.09858240958
53,189679.2586218382
54,193496.57159010385
55,199037.71057470536
56,201963.15662247632
57,203477.5051648519
58,205175.8617935145
59,208748.28869549307
,0
0,208748.28869549307
1,210262.19723786865
2,209436.4289420274
3,215801.72622247014
4,217934.9609867266
5,218726.32227024113
6,223302.45490969453
7,218623.10123326097
8,216249.01738271746
9,223474.4899713281
10,220928.37105915105
11,228669.94883266246
12,227293.6683395937
13,222407.87258919986
14,217866.1469620732
15,215492.06311152966
16,220205.82380028997
17,231456.91683112655
18,239817.82082651884
19,234415.91989122424
20,231594.5448804334
21,234622.36196518457
22,239576.97174023185
23,238235.09825948987
24,236721.18971711432
25,235620.16532265933
26,233108.45342280896
27,215732.91219781668
28,221478.8832563785
29,221031.59209613118
30,207991.33442430527
31,220584.30093588383
32,212326.6179774717
33,220997.18508380445
34,224334.66527949602
35,220309.0448372701
36,217040.37866623196
37,222476.68661385332
38,214391.0387170747
39,215595.28414850982
40,216455.45945667775
41,218072.58903603346
42,216971.5646415785
43,217487.6698264793
44,220102.6027633098
45,228085.02962310825
46,230011.8223134044
47,229598.9381654838
48,231112.84670785937
49,228188.2506600884
50,223956.18814390214
51,226261.45796979222
52,227534.51742588077
53,226399.0860190991
54,227431.2963889006
55,228910.79791894945
56,234071.84976795706
57,228635.5418203357
58,232833.19732419524
59,239129.6805799845
,0
0,239129.6805799845
1,234966.43208845172
2,234932.025076125
3,234759.9900144914
4,236239.49154454027
5,237443.73697597536
6,230734.36957226545
7,236858.81776642115
8,239508.1577155784
9,236033.04947057995
10,229495.71712850363
11,223852.96710692198
12,229633.34517781052
13,235276.09519939218
14,235551.35129800593
15,236377.1195938471
16,238166.2842348364
17,237512.5510006288
18,239026.45954300434
19,243052.0799852303
20,245013.2796878532
21,245667.01292206082
22,247146.51445210964
23,246045.4900576547
24,247937.87573562414
25,247834.654698644
26,249142.1211670593
27,249899.07543824706
28,251447.3909929493
29,255576.23247215542
30,254199.95197908673
31,251172.13489433558
32,251963.4961778501
33,257537.4321747783
34,257193.36205151113
35,257090.14101453096
36,257571.839187105
37,259154.56175413405
38,254681.65015166078
39,256952.51296522413
40,256952.51296522413
41,260186.77212393555
42,261425.42456769737
43,265313.4169606164
44,257847.0952857188
45,252376.3803257707
46,255743.1603977551
47,259721.8065212087
48,258444.77652580632
49,262389.78047502245
50,256171.21125973444
51,251993.70242348613
52,252018.79473050125
53,237728.93049147833
54,237357.1885503124
55,248033.82466988557
56,252127.19186387534
57,253638.4842068586
58,255527.17172270722
59,252316.70605393886
,0
0,252316.70605393886
1,255508.77866128893
2,256617.57893373555
3,250991.6283562504
4,248356.21777322737
5,243152.93709764877
6,245353.60956351346
7,243664.55433196563
8,240642.01398602838
9,244349.49370250574
10,245966.97624739906
11,245002.146857794
12,243149.63812526292
13,241811.97375263757
14,240858.87835350865
15,237621.6181783058
16,235820.7344536688
17,232680.57993193073
18,239888.78788844985
19,244556.47663916918
20,245989.72984448296
21,243068.0212520724
22,245553.0564373718
23,246528.21708578832
24,245567.40523656283
25,244671.02455435024
26,248018.00553791417
27,247257.51871825207
28,246493.22329749764
29,245407.44216636597
30,247425.50912808313
31,244980.67720772067
32,247801.30882402032
33,249073.85783485422
34,249467.16616423425
35,252216.0849873167
36,252519.93682216463
37,252164.65023232566
38,249637.6996134349
39,250460.93807805024
40,252596.6474120036
41,253662.763221449
42,254992.31233579596
43,257747.0312995168
44,255541.03770059024
45,256441.2291851698
46,257276.0559147583
47,258839.81772361053
48,262245.2993186199
49,264277.28227801004
50,261706.06485960307
51,264248.4027614057
52,264384.5414643008
53,265867.9758664372
54,265412.00808746216
55,265388.23141717265
56,266390.6013374388
57,267611.28613618563
58,266573.45902329206
59,267801.84287120576
,0
0,267801.84287120576
1,267242.5685774357
2,268447.34109243215
3,267752.4153228442
4,268057.14770885673
5,265761.65360479854
6,266256.51620758366
7,265749.0578264672
8,267212.7157273966
9,266505.223136871
10,262478.55335078423
11,261833.003098853
12,264376.4907855622
13,266057.056474971
14,268472.3764819633
15,264261.4181547653
16,264125.8344044598
17,263022.72754525125
18,263360.3837212951
19,263516.3875234706
20,260299.54137694795
21,261685.50325344905
22,257472.1850691186
23,258965.93012234493
24,263695.397770771
25,261533.0191026619
26,261494.3205372942
27,244216.95569202933
28,246963.9557630483
29,241007.6836125371
30,238394.01184220522
31,241470.58003582899
32,240811.67167221778
33,247832.4528138891
34,251342.41610077413
35,252538.79338692746
36,248730.22409616332
37,251122.02862426598
38,249380.25395244986
39,247530.578619683
40,249658.31641997525
41,250029.93776917038
42,246746.29183300183
43,245242.6753713174
44,249097.35237828997
45,252535.55314587287
46,254420.82809716632
47,252372.58688594395
48,259048.57307169336
49,259461.47296651546
50,260291.03856667748
51,260155.6221788949
52,257536.84991960932
53,259739.85593077805
54,262598.37228183215
55,262781.3547356741
56,266620.219983299
57,266506.479188827
58,264486.2673168004
59,270238.73478865344
,0
0,270238.73478865344
1,270949.0359257945
2,276244.4507965516
3,276376.86746670684
4,281061.42935750855
5,279014.1948902041
6,278453.1593728608
7,279447.75413928216
8,277755.13883511303
9,279839.8931865349
10,280897.4840112967
11,281700.41183587466
12,281693.37786459166
13,282600.0033441904
14,282551.97540514637
15,282656.9925032415
16,286624.4490876238
17,290086.80440135335
18,291106.2703202914
19,287388.7747466336
20,288466.08017780713
21,287655.99579419836
22,296027.17914525606
23,297745.44361804076
24,292431.4001183625
25,289160.58980657684
26,291193.854878317
27,292858.64130880724
28,301930.6612124092
29,299772.6992629022
30,295112.6825562818
31,298034.9075109031
32,294780.8004182333
33,303434.6112892818
34,325640.12316416664
35,341280.7943104126
36,332109.1863612014
37,348353.10210083995
38,362472.8168846134
39,374293.89211815037
40,334675.3394171745
41,327218.6159112749
42,333969.6956595865
43,319855.5303148714
44,302839.7718218082
45,301114.0909019428
46,322512.24021750205
47,318499.2410286238
48,336265.4016779112
49,332351.6223936691
50,349117.1417184717
51,341173.242320852
52,347165.38933937886
53,318813.391115383
54,324318.5225704331
55,331015.361940171
56,316198.31573683926
57,313768.7534746134
58,322698.1712385426
59,316553.2391476541
,0
0,316553.2391476541
1,305131.0905040031
2,307958.69073174795
3,298901.2065622994
4,315683.41624001693
5,327566.2496435983
6,335929.3577099163
7,339397.2445075768
8,324473.3484276357
9,323445.74962487776
10,327707.16866459954
11,319651.8268460153
12,311059.77684512915
13,317204.83311987855
14,317360.3940728916
15,322303.0072862617
16,320032.1724016901
17,323542.55358690966
18,319866.8334489598
19,328655.30573495873
20,330399.91503402375
21,334785.44207802747
22,319207.1153652383
23,311892.24240426044
24,323126.83408056694
25,323855.1768976235
26,330094.1288197177
27,335297.8927173024
28,333178.6405290228
29,327232.23822708364
30,330737.38558188983
31,332797.1726553573
32,333552.92219988455
33,334011.5566244754
34,331273.036921858
35,334424.58831749717
36,335249.6970959356
37,337315.46551915386
38,336198.56147025677
39,335937.9866907148
40,337295.55224662786
41,338603.10534204135
42,338184.5373304275
43,338448.17146857246
44,338944.41698631796
45,338858.3870437867
46,338849.4245956915
47,338880.12089713756
48,338867.9288646614
49,338644.90431013785
50,338633.01880917454
51,338079.1373309285
52,338072.8990320841
53,338125.8591826043
54,337204.2646650923
55,336092.7327984885
56,337162.8002006934
57,338233.79859857686
58,339861.34455640434
59,338681.58893157216
