43,160753.67164660292
44,158413.16861125978
45,159279.42461378124
46,160108.1088332768
47,161765.37241009795
48,165798.07388506827
49,168424.9897647785
50,164896.7310595082
51,168261.8332928585
52,168465.7788827585
53,170729.5749306487
54,170104.98600356854
55,170084.0691466374
56,171509.9120276465
57,173243.82354387184
58,171711.58877907656
59,173681.06806229666
,0
0,173681.06806229666
1,172823.8610175129
2,174902.4693746878
3,173679.1603410555
4,174188.8724384023
5,170314.48635862392
6,171128.22314888806
7,170373.81739289375
8,172453.53055806726
9,171515.62069926353
10,165990.10827022404
11,165113.3664456901
12,168375.6616067466
13,170655.64904278933
14,173753.4598063643
15,168935.88637105774
16,168764.48361508013
17,167362.88809663826
18,167811.1956424591
19,168015.41879965036
20,163808.42176151005
21,165523.89628191676
22,160781.18398093648
23,162492.8151459758
24,167969.0423591964
25,165557.8676906888
26,165517.00032342598
27,146758.87874978228
28,149742.19655996963
29,143530.35673601791
30,141018.8411124301
31,144107.3997635789
32,143466.23917264465
33,150288.80797750165
34,153816.18394061647
35,154973.77962146557
36,151047.7707727485
37,153619.28100253156
38,151711.6414644124
39,149565.68935636588
40,151913.0875242264
41,152311.43893909387
42,148879.56955301415
43,147260.25920347203
44,151201.51987349262
45,154550.57039102307
46,156306.77980875244
47,154428.04415257683
48,160615.61919411173
49,161024.0399889325
50,161800.039499092
51,161675.9665822278
52,159253.8853321885
53,161233.30005515675
54,163733.73238700337
55,163893.95588552492
56,167413.54071316659
57,167309.16427250707
58,165551.9365399975
59,170481.3230450467
,0
0,170481.3230450467
1,171132.66800619502
2,175338.25884445113
3,175442.1494245202
4,178922.01793576527
5,177376.29184007028
6,176943.21321221525
7,177732.47100706998
8,176264.13458390418
9,178101.6714262067
10,179011.29182404865
11,179718.77435570347
12,179718.77435570347
13,180563.63993971658
14,180520.6729909406
15,180620.39882475894
16,184117.25418487348
17,187048.14451560538
18,187870.42932542108
19,184842.7267977484
20,185767.2012189093
21,185051.75968652967
22,192436.20538134576
23,193953.55723644496
24,189199.18809046748
25,186366.79796094896
26,188066.23203866006
27,189421.73302921536
28,196821.819865923
29,195128.98899269738
30,191548.21080128208
31,193892.9749606277
32,191271.40014133212
33,198465.25017231624
34,217736.86658222595
35,231669.86102758566
36,223777.36534021632
37,239155.30359408967
38,251954.24687437608
39,262269.72400171775
40,227913.40285230736
41,221167.80992646795
42,226953.649314342
43,214560.4717650938
44,199946.4105718212
45,198519.9275834154
46,216341.33552493708
47,213083.8720841242
48,227352.19830259567
49,224260.05395213375
50,237861.44707540757
51,231677.15837448364
52,236148.55133643645
53,215473.13370483776
54,219434.07053337476
55,224208.06137479964
56,213398.17863472167
57,211580.81406162443
58,218103.13358507337
59,213458.75745382492
,0
0,213458.75745382492
1,204850.20720146358
2,206641.16723187055
3,201387.08062304105
4,210412.8059762439
5,216520.1089023962
6,220534.78691462614
7,222114.31440183165
8,215563.27288237668
9,215127.7361109648
10,216867.65661876707
11,213773.9666800807
12,210786.59880380658
13,212746.58886725648
14,212784.48980478317
15,214212.2434541844
16,213622.6663270787
17,214324.35601773727
18,213707.37017535293
19,215038.3916317752
20,215205.5236537631
21,215488.75821758268
22,215197.7984834175
23,215144.39851202676
24,215331.20863993355
25,215327.7772670701
26,215327.7772670701
27,215327.7772670701
28,215327.7772670701
29,215327.7772670701
30,215327.7772670701
31,215327.7772670701
32,215338.74677535356
33,215335.96274953117
34,215335.96274953117
35,215335.96274953117
36,215335.96274953117
37,215335.96274953117
38,215335.96274953117
39,215335.96274953117
40,215335.96274953117
41,215426.2700310764
42,215422.17736920458
43,215422.17736920458
44,215422.17736920458
45,215422.17736920458
46,215422.17736920458
47,215422.17736920458
48,215422.17736920458
49,215422.17736920458
50,215422.17736920458
51,215422.17736920458
52,215422.17736920458
53,215422.17736920458
54,215124.39390595694
55,215117.80780767917
56,215217.3515267229
57,215213.30902357862
58,215213.30902357862
59,215213.30902357862
